CUPS;Fecha;Hora;2.0TD;3.0TD;P3.0TDVE
REE;18/10/2026;9;7.25329E-05;7.83733E-05;5.50457E-05
REE;18/10/2026;10;8.67588E-05;7.8821E-05;9.2925E-05
REE;18/10/2026;11;0.000101936;8.3431E-05;0.000139936
REE;18/10/2026;12;0.000110905;8.90484E-05;0.000171613
REE;18/10/2026;13;0.000115544;9.39275E-05;0.000190911
REE;18/10/2026;14;0.000122323;9.67533E-05;0.000200878
REE;18/10/2026;15;0.000123584;9.67942E-05;0.000195287
REE;18/10/2026;16;0.000112618;9.47281E-05;0.000182833
REE;18/10/2026;17;0.000102222;9.08024E-05;0.000167761
REE;18/10/2026;18;9.77969E-05;8.70425E-05;0.00017847
REE;18/10/2026;19;0.000100152;8.79507E-05;0.000193716
REE;18/10/2026;20;0.00010893;9.55266E-05;0.000191285
REE;18/10/2026;21;0.000127058;0.000107893;0.00017809
REE;18/10/2026;22;0.000133909;0.000108255;0.000143115
REE;18/10/2026;23;0.000122419;0.000101518;0.000102892
REE;18/10/2026;24;0.000104934;9.27566E-05;7.0716E-05
REE;19/10/2026;1;8.83935E-05;8.42304E-05;5.01971E-05
REE;19/10/2026;2;7.53366E-05;7.92075E-05;4.0736E-05
REE;19/10/2026;3;6.73639E-05;7.67169E-05;3.08509E-05
REE;19/10/2026;4;6.29731E-05;7.5371E-05;2.65367E-05
REE;19/10/2026;5;6.10666E-05;7.53291E-05;2.31004E-05
REE;19/10/2026;6;6.15866E-05;7.73415E-05;2.18742E-05
REE;19/10/2026;7;6.74506E-05;8.57907E-05;2.75736E-05
REE;19/10/2026;8;8.1634E-05;0.000102765;4.5845E-05
REE;19/10/2026;9;9.09644E-05;0.000119517;8.20396E-05
REE;19/10/2026;10;9.57018E-05;0.000133331;0.000129315
REE;19/10/2026;11;9.89082E-05;0.000141503;0.000163731
REE;19/10/2026;12;0.00010093;0.00014523;0.000173843
REE;19/10/2026;13;0.000104686;0.000147206;0.000174744
REE;19/10/2026;14;0.000111734;0.000144663;0.000164723
REE;19/10/2026;15;0.000114767;0.000134507;0.00017793
REE;19/10/2026;16;0.000108701;0.000127537;0.000162157
REE;19/10/2026;17;0.000102144;0.000125091;0.000168356
REE;19/10/2026;18;0.000100179;0.000124569;0.000173654
REE;19/10/2026;19;0.000103559;0.00012409;0.000182396
REE;19/10/2026;20;0.000114045;0.000125504;0.000191857
REE;19/10/2026;21;0.000133543;0.000128463;0.000167447
REE;19/10/2026;22;0.000140852;0.00011925;0.000138292
REE;19/10/2026;23;0.000128171;0.000105668;9.4937E-05
REE;19/10/2026;24;0.000108556;9.38713E-05;6.73786E-05
REE;20/10/2026;1;9.29408E-05;8.85253E-05;5.26702E-05
REE;20/10/2026;2;7.8499E-05;8.27328E-05;3.90063E-05
REE;20/10/2026;3;6.9389E-05;7.96007E-05;3.25563E-05
REE;20/10/2026;4;6.43764E-05;7.78349E-05;2.58973E-05
REE;20/10/2026;5;6.2067E-05;7.74584E-05;2.31812E-05
REE;20/10/2026;6;6.21947E-05;7.9022E-05;2.27211E-05
REE;20/10/2026;7;6.76011E-05;8.68644E-05;2.8354E-05
REE;20/10/2026;8;8.16811E-05;0.000104263;4.33843E-05
REE;20/10/2026;9;9.23236E-05;0.00012243;7.69835E-05
REE;20/10/2026;10;9.62187E-05;0.000136001;0.000124266
REE;20/10/2026;11;9.90922E-05;0.000145165;0.000150044
REE;20/10/2026;12;0.00010137;0.000149818;0.000156192
REE;20/10/2026;13;0.000105009;0.000152421;0.000158524
REE;20/10/2026;14;0.000111406;0.000150653;0.000163635
REE;20/10/2026;15;0.000115045;0.000141142;0.000164028
REE;20/10/2026;16;0.000110458;0.000133381;0.000165782
REE;20/10/2026;17;0.000103828;0.000129988;0.000163392
REE;20/10/2026;18;0.000101199;0.000128659;0.000168392
REE;20/10/2026;19;0.000102955;0.000126263;0.000183735
REE;20/10/2026;20;0.000112523;0.000128418;0.000184351
REE;20/10/2026;21;0.000131403;0.000133145;0.000176685
REE;20/10/2026;22;0.000140672;0.000126137;0.000144319
REE;20/10/2026;23;0.000130434;0.000112247;0.000106696
REE;20/10/2026;24;0.000111661;9.93832E-05;7.56032E-05
REE;21/10/2026;1;9.29408E-05;8.85253E-05;5.26702E-05
REE;21/10/2026;2;7.8499E-05;8.27328E-05;3.90063E-05
REE;21/10/2026;3;6.9389E-05;7.96007E-05;3.25563E-05
REE;21/10/2026;4;6.43764E-05;7.78349E-05;2.58973E-05
REE;21/10/2026;5;6.2067E-05;7.74584E-05;2.31812E-05
REE;21/10/2026;6;6.21947E-05;7.9022E-05;2.27211E-05
REE;21/10/2026;7;6.76011E-05;8.68644E-05;2.8354E-05
REE;21/10/2026;8;8.16811E-05;0.000104263;4.33843E-05
REE;21/10/2026;9;9.23236E-05;0.00012243;7.69835E-05
REE;21/10/2026;10;9.62187E-05;0.000136001;0.000124266
REE;21/10/2026;11;9.90922E-05;0.000145165;0.000150044
REE;21/10/2026;12;0.00010137;0.000149818;0.000156192
REE;21/10/2026;13;0.000105009;0.000152421;0.000158524
REE;21/10/2026;14;0.000111406;0.000150653;0.000163635
REE;21/10/2026;15;0.000115045;0.000141142;0.000164028
REE;21/10/2026;16;0.000110458;0.000133381;0.000165782
REE;21/10/2026;17;0.000103828;0.000129988;0.000163392
REE;21/10/2026;18;0.000101199;0.000128659;0.000168392
REE;21/10/2026;19;0.000102955;0.000126263;0.000183735
REE;21/10/2026;20;0.000112523;0.000128418;0.000184351
REE;21/10/2026;21;0.000131403;0.000133145;0.000176685
REE;21/10/2026;22;0.000140672;0.000126137;0.000144319
REE;21/10/2026;23;0.000130434;0.000112247;0.000106696
REE;21/10/2026;24;0.000111661;9.93832E-05;7.56032E-05
REE;22/10/2026;1;9.29408E-05;8.85253E-05;5.26702E-05
REE;22/10/2026;2;7.8499E-05;8.27328E-05;3.90063E-05
REE;22/10/2026;3;6.9389E-05;7.96007E-05;3.25563E-05
REE;22/10/2026;4;6.43764E-05;7.78349E-05;2.58973E-05
REE;22/10/2026;5;6.2067E-05;7.74584E-05;2.31812E-05
REE;22/10/2026;6;6.21947E-05;7.9022E-05;2.27211E-05
REE;22/10/2026;7;6.76011E-05;8.68644E-05;2.8354E-05
REE;22/10/2026;8;8.16811E-05;0.000104263;4.33843E-05
REE;22/10/2026;9;9.23236E-05;0.00012243;7.69835E-05
REE;22/10/2026;10;9.62187E-05;0.000136001;0.000124266
REE;22/10/2026;11;9.90922E-05;0.000145165;0.000150044
REE;22/10/2026;12;0.00010137;0.000149818;0.000156192
REE;22/10/2026;13;0.000105009;0.000152421;0.000158524
REE;22/10/2026;14;0.000111406;0.000150653;0.000163635
REE;22/10/2026;15;0.000115045;0.000141142;0.000164028
REE;22/10/2026;16;0.000110458;0.000133381;0.000165782
REE;22/10/2026;17;0.000103828;0.000129988;0.000163392
REE;22/10/2026;18;0.000101199;0.000128659;0.000168392
REE;22/10/2026;19;0.000102955;0.000126263;0.000183735
REE;22/10/2026;20;0.000112523;0.000128418;0.000184351
REE;22/10/2026;21;0.000131403;0.000133145;0.000176685
REE;22/10/2026;22;0.000140672;0.000126137;0.000144319
REE;22/10/2026;23;0.000130434;0.000112247;0.000106696
REE;22/10/2026;24;0.000111661;9.93832E-05;7.56032E-05
REE;23/10/2026;1;8.95441E-05;8.91585E-05;5.46603E-05
REE;23/10/2026;2;7.64343E-05;8.33806E-05;4.70043E-05
REE;23/10/2026;3;6.81101E-05;8.01335E-05;3.7441E-05
REE;23/10/2026;4;6.35942E-05;7.81943E-05;2.90167E-05
REE;23/10/2026;5;6.15721E-05;7.75876E-05;2.53168E-05
REE;23/10/2026;6;6.20439E-05;7.92737E-05;2.79306E-05
REE;23/10/2026;7;6.75709E-05;8.74937E-05;3.23988E-05
REE;23/10/2026;8;8.20287E-05;0.000105891;4.76489E-05
REE;23/10/2026;9;9.30153E-05;0.000123734;9.24103E-05
REE;23/10/2026;10;9.68573E-05;0.000136031;0.00013771
REE;23/10/2026;11;9.97556E-05;0.000143985;0.000162453
REE;23/10/2026;12;0.000101811;0.000147757;0.000180043
REE;23/10/2026;13;0.000105114;0.000150178;0.00018067
REE;23/10/2026;14;0.000111585;0.000148324;0.000182737
REE;23/10/2026;15;0.000115528;0.000137003;0.000186604
REE;23/10/2026;16;0.00011027;0.000126228;0.000197898
REE;23/10/2026;17;0.000102923;0.000120908;0.000195302
REE;23/10/2026;18;0.000100025;0.000119096;0.000206729
REE;23/10/2026;19;0.000100901;0.000117993;0.000221149
REE;23/10/2026;20;0.000108417;0.000125316;0.000238518
REE;23/10/2026;21;0.000123077;0.000134591;0.000215612
REE;23/10/2026;22;0.000130289;0.000130234;0.000173085
REE;23/10/2026;23;0.000122167;0.000118261;0.000136359
REE;23/10/2026;24;0.0001069;0.000106093;9.17922E-05
REE;24/10/2026;1;9.11618E-05;9.41954E-05;6.70935E-05
REE;24/10/2026;2;7.9063E-05;8.60973E-05;5.11987E-05
REE;24/10/2026;3;7.03007E-05;8.15208E-05;4.44435E-05
REE;24/10/2026;4;6.51444E-05;7.89139E-05;3.61252E-05
REE;24/10/2026;5;6.24146E-05;7.75571E-05;3.16835E-05
REE;24/10/2026;6;6.16732E-05;7.78833E-05;2.94583E-05
REE;24/10/2026;7;6.32909E-05;8.12098E-05;2.95554E-05
REE;24/10/2026;8;6.88853E-05;8.78962E-05;4.65275E-05
REE;24/10/2026;9;7.81531E-05;8.90213E-05;7.05815E-05
REE;24/10/2026;10;9.3386E-05;9.29484E-05;0.000116871
REE;24/10/2026;11;0.000106462;0.000101479;0.000169668
REE;24/10/2026;12;0.000111652;0.000107422;0.000202711
REE;24/10/2026;13;0.000114382;0.000110983;0.000215665
REE;24/10/2026;14;0.000121459;0.000110995;0.000206022
REE;24/10/2026;15;0.000123785;0.000106449;0.000206685
REE;24/10/2026;16;0.000112596;0.0001024;0.000187231
REE;24/10/2026;17;0.000101474;9.83481E-05;0.000177624
REE;24/10/2026;18;9.67225E-05;9.61346E-05;0.000182586
REE;24/10/2026;19;9.67899E-05;9.65675E-05;0.000186154
REE;24/10/2026;20;0.000103833;0.000107983;0.000202764
REE;24/10/2026;21;0.000118359;0.00012285;0.000181518
REE;24/10/2026;22;0.000124964;0.000122091;0.000149949
REE;24/10/2026;23;0.000116808;0.000113761;0.000116676
REE;24/10/2026;24;0.000103463;0.000103885;8.34827E-05
REE;25/10/2026;1;9.17307E-05;9.50315E-05;6.13973E-05
REE;25/10/2026;2;7.98838E-05;8.60783E-05;5.22781E-05
REE;25/10/2026;3;7.54828E-05;8.36592E-05;4.54559E-05
REE;25/10/2026;4;7.10818E-05;8.12401E-05;3.86336E-05
REE;25/10/2026;5;6.53724E-05;7.84077E-05;3.22694E-05
REE;25/10/2026;6;6.26605E-05;7.6899E-05;2.94146E-05
REE;25/10/2026;7;6.15186E-05;7.68065E-05;2.71644E-05
REE;25/10/2026;8;6.23988E-05;7.88102E-05;2.65224E-05
REE;25/10/2026;9;6.58006E-05;8.15199E-05;3.50993E-05
REE;25/10/2026;10;7.25329E-05;7.83733E-05;5.50457E-05
REE;25/10/2026;11;8.67588E-05;7.8821E-05;9.2925E-05
REE;25/10/2026;12;0.000101936;8.3431E-05;0.000139936
REE;25/10/2026;13;0.000110905;8.90484E-05;0.000171613
REE;25/10/2026;14;0.000115544;9.39275E-05;0.000190911
REE;25/10/2026;15;0.000122323;9.67533E-05;0.000200878
REE;25/10/2026;16;0.000123584;9.67942E-05;0.000195287
REE;25/10/2026;17;0.000112618;9.47281E-05;0.000182833
REE;25/10/2026;18;0.000102222;9.08024E-05;0.000167761
REE;25/10/2026;19;9.77969E-05;8.70425E-05;0.00017847
REE;25/10/2026;20;0.000100152;8.79507E-05;0.000193716
REE;25/10/2026;21;0.00010893;9.55266E-05;0.000191285
REE;25/10/2026;22;0.000127058;0.000107893;0.00017809
REE;25/10/2026;23;0.000133909;0.000108255;0.000143115
REE;25/10/2026;24;0.000122419;0.000101518;0.000102892
REE;25/10/2026;25;0.000104934;9.27566E-05;7.0716E-05
REE;26/10/2026;1;8.83935E-05;8.42304E-05;5.01971E-05
REE;26/10/2026;2;7.53366E-05;7.92075E-05;4.0736E-05
REE;26/10/2026;3;6.73639E-05;7.67169E-05;3.08509E-05
REE;26/10/2026;4;6.29731E-05;7.5371E-05;2.65367E-05
REE;26/10/2026;5;6.10666E-05;7.53291E-05;2.31004E-05
REE;26/10/2026;6;6.15866E-05;7.73415E-05;2.18742E-05
REE;26/10/2026;7;6.74506E-05;8.57907E-05;2.75736E-05
REE;26/10/2026;8;8.1634E-05;0.000102765;4.5845E-05
REE;26/10/2026;9;9.09644E-05;0.000119517;8.20396E-05
REE;26/10/2026;10;9.57018E-05;0.000133331;0.000129315
REE;26/10/2026;11;9.89082E-05;0.000141503;0.000163731
REE;26/10/2026;12;0.00010093;0.00014523;0.000173843
REE;26/10/2026;13;0.000104686;0.000147206;0.000174744
REE;26/10/2026;14;0.000111734;0.000144663;0.000164723
REE;26/10/2026;15;0.000114767;0.000134507;0.00017793
REE;26/10/2026;16;0.000108701;0.000127537;0.000162157
REE;26/10/2026;17;0.000102144;0.000125091;0.000168356
REE;26/10/2026;18;0.000100179;0.000124569;0.000173654
REE;26/10/2026;19;0.000103559;0.00012409;0.000182396
REE;26/10/2026;20;0.000114045;0.000125504;0.000191857
REE;26/10/2026;21;0.000133543;0.000128463;0.000167447
REE;26/10/2026;22;0.000140852;0.00011925;0.000138292
REE;26/10/2026;23;0.000128171;0.000105668;9.4937E-05
REE;26/10/2026;24;0.000108556;9.38713E-05;6.73786E-05
REE;27/10/2026;1;9.29408E-05;8.85253E-05;5.26702E-05
REE;27/10/2026;2;7.8499E-05;8.27328E-05;3.90063E-05
REE;27/10/2026;3;6.9389E-05;7.96007E-05;3.25563E-05
REE;27/10/2026;4;6.43764E-05;7.78349E-05;2.58973E-05
REE;27/10/2026;5;6.2067E-05;7.74584E-05;2.31812E-05
REE;27/10/2026;6;6.21947E-05;7.9022E-05;2.27211E-05
REE;27/10/2026;7;6.76011E-05;8.68644E-05;2.8354E-05
REE;27/10/2026;8;8.16811E-05;0.000104263;4.33843E-05
REE;27/10/2026;9;9.23236E-05;0.00012243;7.69835E-05
REE;27/10/2026;10;9.62187E-05;0.000136001;0.000124266
REE;27/10/2026;11;9.90922E-05;0.000145165;0.000150044
REE;27/10/2026;12;0.00010137;0.000149818;0.000156192
REE;27/10/2026;13;0.000105009;0.000152421;0.000158524
REE;27/10/2026;14;0.000111406;0.000150653;0.000163635
REE;27/10/2026;15;0.000115045;0.000141142;0.000164028
REE;27/10/2026;16;0.000110458;0.000133381;0.000165782
REE;27/10/2026;17;0.000103828;0.000129988;0.000163392
REE;27/10/2026;18;0.000101199;0.000128659;0.000168392
REE;27/10/2026;19;0.000102955;0.000126263;0.000183735
REE;27/10/2026;20;0.000112523;0.000128418;0.000184351
REE;27/10/2026;21;0.000131403;0.000133145;0.000176685
REE;27/10/2026;22;0.000140672;0.000126137;0.000144319
REE;27/10/2026;23;0.000130434;0.000112247;0.000106696
REE;27/10/2026;24;0.000111661;9.93832E-05;7.56032E-05
REE;28/10/2026;1;9.29408E-05;8.85253E-05;5.26702E-05
REE;28/10/2026;2;7.8499E-05;8.27328E-05;3.90063E-05
REE;28/10/2026;3;6.9389E-05;7.96007E-05;3.25563E-05
REE;28/10/2026;4;6.43764E-05;7.78349E-05;2.58973E-05
REE;28/10/2026;5;6.2067E-05;7.74584E-05;2.31812E-05
REE;28/10/2026;6;6.21947E-05;7.9022E-05;2.27211E-05
REE;28/10/2026;7;6.76011E-05;8.68644E-05;2.8354E-05
REE;28/10/2026;8;8.16811E-05;0.000104263;4.33843E-05
REE;28/10/2026;9;9.23236E-05;0.00012243;7.69835E-05
REE;28/10/2026;10;9.62187E-05;0.000136001;0.000124266
REE;28/10/2026;11;9.90922E-05;0.000145165;0.000150044
REE;28/10/2026;12;0.00010137;0.000149818;0.000156192
REE;28/10/2026;13;0.000105009;0.000152421;0.000158524
REE;28/10/2026;14;0.000111406;0.000150653;0.000163635
REE;28/10/2026;15;0.000115045;0.000141142;0.000164028
REE;28/10/2026;16;0.000110458;0.000133381;0.000165782
REE;28/10/2026;17;0.000103828;0.000129988;0.000163392
REE;28/10/2026;18;0.000101199;0.000128659;0.000168392
REE;28/10/2026;19;0.000102955;0.000126263;0.000183735
REE;28/10/2026;20;0.000112523;0.000128418;0.000184351
REE;28/10/2026;21;0.000131403;0.000133145;0.000176685
REE;28/10/2026;22;0.000140672;0.000126137;0.000144319
REE;28/10/2026;23;0.000130434;0.000112247;0.000106696
REE;28/10/2026;24;0.000111661;9.93832E-05;7.56032E-05
REE;29/10/2026;1;9.29408E-05;8.85253E-05;5.26702E-05
REE;29/10/2026;2;7.8499E-05;8.27328E-05;3.90063E-05
REE;29/10/2026;3;6.9389E-05;7.96007E-05;3.25563E-05
REE;29/10/2026;4;6.43764E-05;7.78349E-05;2.58973E-05
REE;29/10/2026;5;6.2067E-05;7.74584E-05;2.31812E-05
REE;29/10/2026;6;6.21947E-05;7.9022E-05;2.27211E-05
REE;29/10/2026;7;6.76011E-05;8.68644E-05;2.8354E-05
REE;29/10/2026;8;8.16811E-05;0.000104263;4.33843E-05
REE;29/10/2026;9;9.23236E-05;0.00012243;7.69835E-05
REE;29/10/2026;10;9.62187E-05;0.000136001;0.000124266
REE;29/10/2026;11;9.90922E-05;0.000145165;0.000150044
REE;29/10/2026;12;0.00010137;0.000149818;0.000156192
REE;29/10/2026;13;0.000105009;0.000152421;0.000158524
REE;29/10/2026;14;0.000111406;0.000150653;0.000163635
REE;29/10/2026;15;0.000115045;0.000141142;0.000164028
REE;29/10/2026;16;0.000110458;0.000133381;0.000165782
REE;29/10/2026;17;0.000103828;0.000129988;0.000163392
REE;29/10/2026;18;0.000101199;0.000128659;0.000168392
REE;29/10/2026;19;0.000102955;0.000126263;0.000183735
REE;29/10/2026;20;0.000112523;0.000128418;0.000184351
REE;29/10/2026;21;0.000131403;0.000133145;0.000176685
REE;29/10/2026;22;0.000140672;0.000126137;0.000144319
REE;29/10/2026;23;0.000130434;0.000112247;0.000106696
REE;29/10/2026;24;0.000111661;9.93832E-05;7.56032E-05
REE;30/10/2026;1;8.95441E-05;8.91585E-05;5.46603E-05
REE;30/10/2026;2;7.64343E-05;8.33806E-05;4.70043E-05
REE;30/10/2026;3;6.81101E-05;8.01335E-05;3.7441E-05
REE;30/10/2026;4;6.35942E-05;7.81943E-05;2.90167E-05
REE;30/10/2026;5;6.15721E-05;7.75876E-05;2.53168E-05
REE;30/10/2026;6;6.20439E-05;7.92737E-05;2.79306E-05
REE;30/10/2026;7;6.75709E-05;8.74937E-05;3.23988E-05
REE;30/10/2026;8;8.20287E-05;0.000105891;4.76489E-05
REE;30/10/2026;9;9.30153E-05;0.000123734;9.24103E-05
REE;30/10/2026;10;9.68573E-05;0.000136031;0.00013771
REE;30/10/2026;11;9.97556E-05;0.000143985;0.000162453
REE;30/10/2026;12;0.000101811;0.000147757;0.000180043
REE;30/10/2026;13;0.000105114;0.000150178;0.00018067
REE;30/10/2026;14;0.000111585;0.000148324;0.000182737
REE;30/10/2026;15;0.000115528;0.000137003;0.000186604
REE;30/10/2026;16;0.00011027;0.000126228;0.000197898
REE;30/10/2026;17;0.000102923;0.000120908;0.000195302
REE;30/10/2026;18;0.000100025;0.000119096;0.000206729
REE;30/10/2026;19;0.000100901;0.000117993;0.000221149
REE;30/10/2026;20;0.000108417;0.000125316;0.000238518
REE;30/10/2026;21;0.000123077;0.000134591;0.000215612
REE;30/10/2026;22;0.000130289;0.000130234;0.000173085
REE;30/10/2026;23;0.000122167;0.000118261;0.000136359
REE;30/10/2026;24;0.0001069;0.000106093;9.17922E-05
REE;31/10/2026;1;9.11618E-05;9.41954E-05;6.70935E-05
REE;31/10/2026;2;7.9063E-05;8.60973E-05;5.11987E-05
REE;31/10/2026;3;7.03007E-05;8.15208E-05;4.44435E-05
REE;31/10/2026;4;6.51444E-05;7.89139E-05;3.61252E-05
REE;31/10/2026;5;6.24146E-05;7.75571E-05;3.16835E-05
REE;31/10/2026;6;6.16732E-05;7.78833E-05;2.94583E-05
REE;31/10/2026;7;6.32909E-05;8.12098E-05;2.95554E-05
REE;31/10/2026;8;6.88853E-05;8.78962E-05;4.65275E-05
REE;31/10/2026;9;7.81531E-05;8.90213E-05;7.05815E-05
REE;31/10/2026;10;9.3386E-05;9.29484E-05;0.000116871
REE;31/10/2026;11;0.000106462;0.000101479;0.000169668
REE;31/10/2026;12;0.000111652;0.000107422;0.000202711
REE;31/10/2026;13;0.000114382;0.000110983;0.000215665
REE;31/10/2026;14;0.000121459;0.000110995;0.000206022
REE;31/10/2026;15;0.000123785;0.000106449;0.000206685
REE;31/10/2026;16;0.000112596;0.0001024;0.000187231
REE;31/10/2026;17;0.000101474;9.83481E-05;0.000177624
REE;31/10/2026;18;9.67225E-05;9.61346E-05;0.000182586
REE;31/10/2026;19;9.67899E-05;9.65675E-05;0.000186154
REE;31/10/2026;20;0.000103833;0.000107983;0.000202764
REE;31/10/2026;21;0.000118359;0.00012285;0.000181518
REE;31/10/2026;22;0.000124964;0.000122091;0.000149949
REE;31/10/2026;23;0.000116808;0.000113761;0.000116676
REE;31/10/2026;24;0.000103463;0.000103885;8.34827E-05
REE;01/11/2026;1;0.000106064;9.44259E-05;6.51967E-05
REE;01/11/2026;2;9.16403E-05;8.60473E-05;5.47415E-05
REE;01/11/2026;3;8.04515E-05;8.05981E-05;4.074E-05
REE;01/11/2026;4;7.26059E-05;7.70247E-05;3.48483E-05
REE;01/11/2026;5;6.77799E-05;7.55271E-05;3.08005E-05
REE;01/11/2026;6;6.58117E-05;7.52392E-05;2.57636E-05
REE;01/11/2026;7;6.64588E-05;7.7032E-05;2.60179E-05
REE;01/11/2026;8;6.94245E-05;7.75833E-05;3.54276E-05
REE;01/11/2026;9;7.67848E-05;7.39757E-05;5.55822E-05
REE;01/11/2026;10;9.26648E-05;7.74979E-05;8.48779E-05
REE;01/11/2026;11;0.000106523;7.93176E-05;0.000129348
REE;01/11/2026;12;0.000117253;8.42911E-05;0.000171367
REE;01/11/2026;13;0.00012367;8.86889E-05;0.000193026
REE;01/11/2026;14;0.000130707;9.09842E-05;0.000191888
REE;01/11/2026;15;0.000131354;9.14745E-05;0.000190751
REE;01/11/2026;16;0.000123643;8.99134E-05;0.000181779
REE;01/11/2026;17;0.000117523;8.71766E-05;0.000174002
REE;01/11/2026;18;0.000113452;8.67839E-05;0.000179738
REE;01/11/2026;19;0.000122726;9.73383E-05;0.000190815
REE;01/11/2026;20;0.000131596;0.000100217;0.000188695
REE;01/11/2026;21;0.000143783;0.00010498;0.00016556
REE;01/11/2026;22;0.000145994;0.000102539;0.00013329
REE;01/11/2026;23;0.000135829;9.71358E-05;9.64988E-05
REE;01/11/2026;24;0.000119868;8.99915E-05;7.30805E-05
REE;02/11/2026;1;0.000102923;8.30514E-05;5.17992E-05
REE;02/11/2026;2;8.60729E-05;7.80541E-05;3.99135E-05
REE;02/11/2026;3;7.48841E-05;7.49441E-05;3.2646E-05
REE;02/11/2026;4;6.81101E-05;7.35263E-05;2.7807E-05
REE;02/11/2026;5;6.50096E-05;7.32794E-05;2.53168E-05
REE;02/11/2026;6;6.55489E-05;7.53832E-05;2.22968E-05
REE;02/11/2026;7;7.23902E-05;8.40941E-05;2.71977E-05
REE;02/11/2026;8;8.74209E-05;0.000100193;4.35693E-05
REE;02/11/2026;9;9.53407E-05;0.000116968;7.79549E-05
REE;02/11/2026;10;0.000103833;0.000135787;0.000121754
REE;02/11/2026;11;0.000108248;0.000145144;0.000151883
REE;02/11/2026;12;0.000109563;0.000150675;0.000165429
REE;02/11/2026;13;0.000113101;0.000151891;0.00015727
REE;02/11/2026;14;0.000119437;0.00014751;0.000156705
REE;02/11/2026;15;0.000122841;0.000136945;0.000169623
REE;02/11/2026;16;0.000120179;0.000130991;0.000162771
REE;02/11/2026;17;0.000116707;0.00012685;0.000161703
REE;02/11/2026;18;0.000116269;0.000128118;0.000168864
REE;02/11/2026;19;0.000126144;0.000137226;0.000177076
REE;02/11/2026;20;0.000136928;0.000134149;0.000182931
REE;02/11/2026;21;0.00015142;0.0001301;0.000173209
REE;02/11/2026;22;0.000156003;0.000118215;0.000137004
REE;02/11/2026;23;0.000145994;0.000105022;0.000105082
REE;02/11/2026;24;0.000128233;9.38112E-05;7.53588E-05
REE;03/11/2026;1;0.000106638;8.67931E-05;5.54922E-05
REE;03/11/2026;2;8.85242E-05;8.09082E-05;4.18506E-05
REE;03/11/2026;3;7.67643E-05;7.77992E-05;3.23807E-05
REE;03/11/2026;4;6.96125E-05;7.61258E-05;2.67757E-05
REE;03/11/2026;5;6.6324E-05;7.57368E-05;2.51165E-05
REE;03/11/2026;6;6.69306E-05;7.78012E-05;2.31255E-05
REE;03/11/2026;7;7.40504E-05;8.66381E-05;3.0398E-05
REE;03/11/2026;8;8.95991E-05;0.000102807;4.74249E-05
REE;03/11/2026;9;9.75703E-05;0.000119137;7.79149E-05
REE;03/11/2026;10;0.000105957;0.000138226;0.000126561
REE;03/11/2026;11;0.000109979;0.000147893;0.000147952
REE;03/11/2026;12;0.000111054;0.000153806;0.000168094
REE;03/11/2026;13;0.000114332;0.000155415;0.000164943
REE;03/11/2026;14;0.000120335;0.00015108;0.000162692
REE;03/11/2026;15;0.000123346;0.000140482;0.000169895
REE;03/11/2026;16;0.000120505;0.000134737;0.000169349
REE;03/11/2026;17;0.00011727;0.00013047;0.000172129
REE;03/11/2026;18;0.000117578;0.000131815;0.000178582
REE;03/11/2026;19;0.000127657;0.00014109;0.000191677
REE;03/11/2026;20;0.000138246;0.000138313;0.000196272
REE;03/11/2026;21;0.000152102;0.000134676;0.000180709
REE;03/11/2026;22;0.000156093;0.000122657;0.000142738
REE;03/11/2026;23;0.000146036;0.000109255;0.000109716
REE;03/11/2026;24;0.000128327;9.70887E-05;7.95992E-05
REE;04/11/2026;1;0.000106638;8.67931E-05;5.54922E-05
REE;04/11/2026;2;8.85242E-05;8.09082E-05;4.18506E-05
REE;04/11/2026;3;7.67643E-05;7.77992E-05;3.23807E-05
REE;04/11/2026;4;6.96125E-05;7.61258E-05;2.67757E-05
REE;04/11/2026;5;6.6324E-05;7.57368E-05;2.51165E-05
REE;04/11/2026;6;6.69306E-05;7.78012E-05;2.31255E-05
REE;04/11/2026;7;7.40504E-05;8.66381E-05;3.0398E-05
REE;04/11/2026;8;8.95991E-05;0.000102807;4.74249E-05
REE;04/11/2026;9;9.75703E-05;0.000119137;7.79149E-05
REE;04/11/2026;10;0.000105957;0.000138226;0.000126561
REE;04/11/2026;11;0.000109979;0.000147893;0.000147952
REE;04/11/2026;12;0.000111054;0.000153806;0.000168094
REE;04/11/2026;13;0.000114332;0.000155415;0.000164943
REE;04/11/2026;14;0.000120335;0.00015108;0.000162692
REE;04/11/2026;15;0.000123346;0.000140482;0.000169895
REE;04/11/2026;16;0.000120505;0.000134737;0.000169349
REE;04/11/2026;17;0.00011727;0.00013047;0.000172129
REE;04/11/2026;18;0.000117578;0.000131815;0.000178582
REE;04/11/2026;19;0.000127657;0.00014109;0.000191677
REE;04/11/2026;20;0.000138246;0.000138313;0.000196272
REE;04/11/2026;21;0.000152102;0.000134676;0.000180709
REE;04/11/2026;22;0.000156093;0.000122657;0.000142738
REE;04/11/2026;23;0.000146036;0.000109255;0.000109716
REE;04/11/2026;24;0.000128327;9.70887E-05;7.95992E-05
REE;05/11/2026;1;0.000106638;8.67931E-05;5.54922E-05
REE;05/11/2026;2;8.85242E-05;8.09082E-05;4.18506E-05
REE;05/11/2026;3;7.67643E-05;7.77992E-05;3.23807E-05
